1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	
2	utca	utca	PROPN	Case=Nom|Number=Sing	3	ATT	
3	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	

1	IV	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	
2	.	.	PUNCT	_	1	PUNCT	
3	emelet	emelet	NOUN	Case=Nom|Number=Sing	1	ATT	
4	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	lakás	lakás	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	szoba	szoba	NOUN	Case=Nom|Number=Sing	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	hall	hall	NOUN	Case=Nom|Number=Sing	4	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	meg	meg	CONJ	_	6	CONJ	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	félszoba	félszoba	NOUN	Case=Nom|Number=Sing	8	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	utóbbi	utóbbi	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	körfolyosóra	körfolyosó	NOUN	Case=Sub|Number=Sing	5	OBL	
5	néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	lányt	lány	NOUN	Case=Acc|Number=Sing	11	OBJ	
3	,	,	PUNCT	_	11	PUNCT	
4	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	
5	kinyitja	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	előszoba	előszoba	NOUN	Case=Nom|Number=Sing	8	ATT	
8	ajtaját	ajtó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
9	,	,	PUNCT	_	5	PUNCT	
10	Rékának	réka	NOUN	Case=Dat|Number=Sing	11	DAT	
11	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

